,Player,Team,G,SCR,AST,GLS,BLK,+/-,Cmp,Cmppct,HA,Throwaway,S,D,C,Pul,Year,PP,OPP,DPP,POS,OEFF,MP,Y,TY,RY,Hck,Hck%,mvp
813,Jason Jaskiewicz,  - DET,3,0,0,0,0,0,1,--,0,0,0,0,0,1,2014,1,1,2,3,--,1,,,,,,
814,John Klaassen,  - SEA,115,8,6,2,2,0,62,88.57,1,7,0,3,0,1,2014,9,31,71,102,37.39,103,,,,,,
815,Blake Vanderbush,  - IND,1,0,0,0,0,0,0,--,0,0,0,0,0,0,2014,1,1,0,1,--,0,,,,,,
816,Zach Maynard,  - IND,3,0,0,0,0,0,1,--,0,0,0,0,0,0,2014,1,1,9,10,--,4,,,,,,
817,Tyrell Adair,  - SLC,108,1,0,1,2,0,21,87.5,2,1,0,2,0,0,2014,7,64,39,103,22.22,68,,,,,,
818,Ben Gerroll,  - IND,82,7,4,3,2,0,42,80.77,5,8,0,1,0,2,2014,8,15,63,78,24.39,80,,,,,,
819,Tim DeByl,  - MAD,6,0,0,0,1,0,2,--,0,1,0,0,0,0,2014,1,0,9,9,--,7,,,,,,
820,Tim Fergus,  - CHI,17,0,0,0,0,0,10,--,0,0,0,0,0,0,2014,1,0,10,10,--,17,,,,,,
821,Jordan Rhyne,  - CIN,34,1,1,0,0,0,4,--,1,1,0,0,0,3,2014,3,13,25,38,14.71,37,,,,,,
822,Taylor Lahey,  - SF,242,9,6,3,4,0,224,94.92,13,9,2,4,0,2,2014,11,89,114,203,38.84,220,,,,,,
823,Andy Nielsen,  - CHI,75,3,2,1,1,0,46,90.2,1,3,0,1,0,0,2014,6,34,35,69,45.33,57,,,,,,
824,Andrew Lucarotti,  - DET,357,24,19,5,7,0,282,87.58,14,28,0,3,0,0,2014,12,223,32,255,32.21,264,,,,,,
825,John I,  - NY,45,2,1,1,2,0,17,80.95,0,4,0,0,0,0,2014,5,15,22,37,28.89,40,,,,,,
826,Sasha S,  - SEA,10,0,0,0,0,0,2,--,1,0,0,0,0,0,2014,3,0,11,11,--,9,,,,,,
827,Greg Garbern,  - SEA,60,3,1,2,1,0,11,--,0,2,0,2,0,0,2014,7,28,18,46,40,44,,,,,,
828,Matthew Wilson,  - SLC,46,1,1,0,1,0,8,--,0,0,0,2,0,0,2014,6,23,21,44,21.74,29,,,,,,
829,Michael Woolley,  - SLC,92,4,0,4,1,0,15,--,1,2,0,3,0,0,2014,6,54,17,71,18.48,60,,,,,,
830,Eric Converse,  - CIN,161,6,4,2,3,-1,83,88.3,4,9,0,1,0,0,2014,6,97,20,117,40.99,120,,,,,,
831,Nick BIssonnette,  - CIN,69,0,0,0,0,-1,10,--,2,1,0,0,0,0,2014,6,19,72,91,21.74,93,,,,,,
832,Mike Mansfield,  - DET,195,11,5,6,8,0,92,88.46,5,11,0,8,0,0,2014,7,90,38,128,24.1,140,,,,,,
833,Alec Norton,  - ROC,143,7,3,4,3,-1,24,75,1,8,0,3,0,3,2014,8,46,97,143,16.78,136,,,,,,
834,Daniel Naruo,  - SJ,8,0,0,0,0,0,2,--,0,0,0,0,0,0,2014,1,0,12,12,--,9,,,,,,
835,Nate Volkman,  - MAD,135,5,2,3,1,0,152,95,10,6,0,0,0,0,2014,6,73,15,88,50.37,102,,,,,,
836,Jaret Meron,  - TOR,190,14,4,10,5,2,163,92.09,12,14,0,3,0,5,2014,12,45,142,187,51.58,178,,,,,,
837,David Hampson,  - PHI,78,8,7,1,4,1,109,91.6,6,10,0,1,0,3,2014,4,49,14,63,41.03,67,,,,,,
838,Mike K,  - SF,8,1,0,1,0,1,0,--,0,0,0,0,0,0,2014,1,6,6,12,--,7,,,,,,
839,Frank Harris,  - PHI,52,3,2,1,3,1,27,79.41,1,5,0,0,0,14,2014,5,6,43,49,21.15,54,,,,,,
840,Isaac Davis,  - SEA,13,2,0,2,0,1,3,--,1,0,0,1,0,0,2014,1,3,6,9,--,7,,,,,,
841,John Abela,  - DET,150,10,5,5,4,1,67,83.75,0,12,0,1,0,1,2014,7,47,72,119,23.33,123,,,,,,
842,David Wenzel,  - MIN,15,2,0,2,0,1,6,--,0,0,0,1,0,0,2014,2,6,9,15,--,12,,,,,,
843,Todd Grace,  - CIN,17,2,2,0,0,1,8,--,1,1,0,0,0,0,2014,3,1,23,24,--,15,,,,,,
844,Michael Egan,  - CHI,102,5,1,4,4,1,21,77.78,4,5,0,3,0,1,2014,11,4,127,131,38.24,117,,,,,,
845,Jaime Perez,  - NY,23,1,0,1,0,1,3,--,0,0,0,0,0,2,2014,2,1,16,17,30.43,17,,,,,,
846,Josh Klane,  - MIN,70,7,7,0,3,1,96,89.72,5,9,0,0,0,2,2014,5,38,39,77,40,64,,,,,,
847,Mat Peltier,  - DET,38,1,1,0,2,1,13,--,0,2,0,0,0,0,2014,6,11,30,41,21.05,34,,,,,,
848,Matt Anderson,  - ROC,10,0,0,0,1,1,5,--,0,0,0,0,0,0,2014,2,5,7,12,--,11,,,,,,
849,Steven Naji,  - IND,171,7,7,0,3,1,105,92.11,5,8,0,1,0,15,2014,14,26,178,204,34.5,187,,,,,,
850,Danny Bjorkman,  - PHI,127,11,7,4,3,1,84,87.5,2,12,0,1,0,53,2014,9,48,79,127,33.07,124,,,,,,
851,Ben Rehmann,  - CHI,78,5,3,2,3,1,43,91.49,4,4,0,3,0,1,2014,5,33,45,78,47.44,81,,,,,,
852,Connor Lukas,  - DET,275,19,7,12,6,1,137,88.96,5,16,1,8,0,0,2014,11,159,41,200,27.27,218,,,,,,
853,Ben Jones,  - SLC,292,20,10,10,8,1,223,88.14,12,21,1,6,0,6,2014,12,143,95,238,24.32,180,,,,,,
854,Tyler Bloodworth,  - DET,8,1,0,1,0,1,0,--,0,0,0,0,0,1,2014,1,4,6,10,--,8,,,,,,
855,Seokhee Burningham,  - SLC,170,9,3,6,4,1,47,82.46,3,8,1,4,0,0,2014,7,87,45,132,25.88,108,,,,,,
856,Dane Lockhart,  - IND,93,5,3,2,0,1,31,96.88,3,0,0,4,0,1,2014,6,55,13,68,41.94,65,,,,,,
857,Rob Smith,  - ROC,45,3,1,2,0,1,11,--,1,1,0,1,0,0,2014,1,26,2,28,24.44,29,,,,,,
858,Mark Lin,  - DC,11,1,0,1,1,1,4,--,1,0,0,1,0,0,2014,1,3,7,10,--,5,,,,,,
859,Jarnail Bajwa,  - DC,239,17,10,7,3,1,237,91.51,8,18,0,1,0,0,2014,10,145,26,171,44.35,191,,,,,,
860,Aubrey Davis,  - SJ,7,1,1,0,0,1,2,--,0,0,0,0,0,1,2014,1,0,9,9,--,7,,,,,,
861,Michael A,  - NY,6,0,0,0,0,0,0,--,0,0,0,0,0,0,2014,1,0,6,6,--,6,,,,,,
862,Neil Narayan,  - CIN,0,0,0,0,0,0,0,--,0,0,0,0,0,0,2014,1,0,1,1,--,0,,,,,,
863,Mike McClain,  - IND,0,0,0,0,0,0,0,--,0,0,0,0,0,0,2014,1,0,1,1,--,0,,,,,,
864,Colin Smith,  - PHI,42,5,2,3,0,2,19,90.48,0,2,0,1,0,7,2014,5,11,37,48,26.19,38,,,,,,
865,Joseph Besser,  - DET,303,25,19,6,4,-1,273,89.22,14,23,0,7,0,1,2014,12,185,23,208,29.04,221,,,,,,
866,Alex Hutton,  - IND,15,0,0,0,0,-1,4,--,0,0,0,1,0,0,2014,2,6,15,21,--,15,,,,,,
867,Chris Kosednar,  - SF,243,17,11,6,5,-5,258,91.49,27,21,0,6,0,18,2014,11,105,94,199,40.33,203,,,,,,
868,Joe Becker,  - ROC,167,12,6,6,1,-6,34,69.39,0,15,0,4,0,0,2014,9,118,7,125,29.34,114,,,,,,
869,Jesse Lieberman,  - NY,105,7,6,1,4,-6,75,80.65,10,15,0,2,0,33,2014,8,12,106,118,40,123,,,,,,
870,Chris Schulze,  - PHI,159,4,1,3,0,-6,41,80.39,3,10,0,0,0,44,2014,13,52,103,155,25.16,166,,,,,,
871,Ryo Kawaoka,  - SF,303,12,8,4,8,-6,188,85.07,12,25,0,1,0,8,2014,11,115,128,243,37.95,246,,,,,,
872,Dafeng Chen,  - DET,135,4,2,2,4,-7,49,76.56,2,12,0,3,0,4,2014,12,44,94,138,17.04,136,,,,,,
873,Philip Hornberger,  - SLC,220,14,12,2,4,-7,207,87.71,9,21,2,4,0,22,2014,9,86,135,221,29.55,167,,,,,,
874,Sean Donnellan,  - ROC,232,7,4,3,0,-7,176,93.12,7,11,0,3,0,4,2014,10,146,24,170,31.03,168,,,,,,
875,Adlai Felser,  - SEA,294,16,14,2,6,-7,235,89.02,11,26,0,3,0,1,2014,12,74,187,261,30.95,270,,,,,,
876,Matthew King,  - SEA,344,23,21,2,16,-8,322,85.19,31,45,0,2,0,7,2014,14,72,229,301,32.27,313,,,,,,
877,Russ Barr,  - SLC,384,17,9,8,7,-10,244,86.83,7,26,0,8,0,5,2014,11,224,59,283,27.08,256,,,,,,
878,Sonny Frazee,  - ROC,51,2,2,0,0,-10,23,67.65,2,10,0,2,0,1,2014,5,19,43,62,9.8,50,,,,,,
879,Alex Smith,  - DET,153,4,3,1,0,-10,115,87.79,5,14,0,0,0,6,2014,11,93,34,127,26.8,126,,,,,,
880,Bob Liu,  - CHI,417,17,13,4,5,-11,580,94,38,29,0,4,0,4,2014,15,253,48,301,47.24,340,,,,,,
881,Jeff Kiel,  - PHI,341,15,10,5,6,-11,367,91.07,27,28,0,4,0,11,2014,13,167,113,280,32.26,326,,,,,,
882,Ky Lewis,  - SEA,207,16,13,3,3,-12,220,88.35,6,26,0,5,0,2,2014,12,106,51,157,34.78,163,,,,,,
883,Cole Osborn,  - DET,138,11,9,2,5,-12,85,73.91,8,27,0,1,0,19,2014,7,47,90,137,26.09,127,,,,,,
884,Joe Thompson,  - ROC,164,9,7,2,1,-12,174,88.32,8,21,0,1,0,2,2014,6,90,22,112,29.27,137,,,,,,
885,Zack Smith,  - ROC,83,2,0,2,1,-12,33,70.21,6,13,0,2,0,1,2014,5,22,36,58,16.87,69,,,,,,
886,Chris Balch,  - SLC,120,2,2,0,1,-13,110,90.16,2,12,1,4,0,0,2014,8,72,26,98,22.5,76,,,,,,
887,Brian Ventura,  - IND,397,10,7,3,3,-13,406,93.98,22,21,0,5,0,0,2014,13,249,25,274,46.6,286,,,,,,
888,Craig H,  - SLC,78,3,2,1,2,-14,81,81,2,16,0,3,0,0,2014,3,51,1,52,16.67,39,,,,,,
889,Evan Hughes,  - DET,298,24,17,7,1,-15,223,84.15,9,34,0,6,0,43,2014,12,160,89,249,26.51,249,,,,,,
890,Brian Kibler,  - ROC,376,10,8,2,4,-18,369,90.44,14,31,0,1,0,1,2014,14,221,67,288,31.38,305,,,,,,
891,Brendan Schwalm,  - DET,258,10,5,5,5,-23,222,86.05,13,33,0,5,0,8,2014,14,149,60,209,25.19,197,,,,,,
892,David Brooks,  - SLC,360,20,15,5,6,-28,343,85.32,7,48,0,6,0,38,2014,11,192,94,286,25,264,,,,,,
893,Beau Kittredge,  - SJ,480,83,34,49,34,92,340,92.39,44,22,0,3,1,1,2014,15,227,189,416,51.04,407,,,,,,1
894,Saul H,  - SLC,59,3,0,3,1,-5,47,85.45,4,8,0,1,0,0,2014,3,29,24,53,32.2,43,,,,,,
895,Patrick Krantz,  - DET,275,18,10,8,7,-1,158,82.29,9,24,0,2,0,51,2014,13,124,96,220,26.55,216,,,,,,
896,Isaac Saul,  - NY,128,14,13,1,0,-5,177,90.31,12,18,0,1,0,0,2014,5,90,6,96,41.41,89,,,,,,
897,Mitch Wheeler,  - ROC,119,8,6,2,0,-5,119,86.86,6,13,0,0,0,0,2014,7,76,6,82,26.89,83,,,,,,
898,David Hochhalter,  - DET,40,9,6,3,1,-1,40,78.43,4,11,0,0,0,1,2014,1,28,3,31,50,25,,,,,,
899,Ian Dipace,  - ROC,13,0,0,0,0,-1,2,--,1,0,0,1,0,0,2014,2,2,16,18,--,12,,,,,,
900,Thomas Rowe,  - VAN,68,1,1,0,3,-1,25,78.13,2,5,0,0,0,0,2014,6,4,84,88,48.53,60,,,,,,
901,Ryan Forster,  - PHI,130,8,4,4,1,-1,96,88.07,9,10,0,0,0,6,2014,10,64,38,102,34.62,104,,,,,,
902,Andrew Wadaga,  - DET,13,0,0,0,0,-1,2,--,0,1,0,0,0,0,2014,2,5,6,11,--,7,,,,,,
903,Kenji Hood,  - SLC,278,21,10,11,9,-1,151,84.36,4,25,4,6,0,1,2014,10,148,72,220,29.14,184,,,,,,
904,Jared Payne,  - IND,10,0,0,0,0,-1,13,--,0,1,0,0,0,1,2014,1,6,5,11,--,8,,,,,,
905,Steven Hightshue,  - IND,133,7,5,2,6,-1,95,86.36,9,13,0,1,0,2,2014,14,19,137,156,30.83,150,,,,,,
906,Kyle Wolf,  - PHI,294,38,28,10,9,-2,359,87.78,20,44,0,5,0,1,2014,10,185,35,220,37.07,235,,,,,,
907,James O,  - SEA,17,0,0,0,1,-2,1,--,1,3,0,0,0,0,2014,1,2,4,6,--,10,,,,,,
908,Doug Stenclik,  - SLC,24,1,1,0,1,-2,12,--,0,4,0,0,0,3,2014,1,9,14,23,20.83,23,,,,,,
909,Patrick Stegemoeller,  - ROC,32,0,0,0,0,-2,30,90.91,0,2,0,0,0,0,2014,7,12,34,46,37.5,32,,,,,,
910,Will Drumright,  - IND,89,4,3,1,1,-2,42,82.35,3,7,0,0,0,0,2014,10,18,96,114,32.58,98,,,,,,
911,Jon Stone,  - DC,286,13,8,5,7,-2,288,93.2,14,18,0,4,0,0,2014,11,188,23,211,41.96,237,,,,,,
912,Joe Sullivan,  - DET,70,1,0,1,4,-2,59,89.39,2,4,0,3,0,0,2014,4,42,2,44,18.57,46,,,,,,
913,Alex Bertoia,  - DET,119,3,1,2,1,-3,57,89.06,2,6,1,1,0,1,2014,6,55,62,117,22.69,108,,,,,,
914,Ben Murphy,  - DET,302,23,13,10,6,-3,181,83.03,12,29,0,3,0,3,2014,14,158,62,220,30.13,230,,,,,,
915,Jerome Boucher,  - MTL,287,21,17,4,6,-3,383,92.07,28,29,1,1,0,15,2014,13,172,79,251,40.07,237,,,,,,
916,Ben Jansen,  - CIN,71,1,1,0,0,-3,15,--,0,3,0,1,0,0,2014,8,11,85,96,25.35,92,,,,,,
917,Bruno-Pier Demers,  - MTL,83,6,6,0,1,-3,79,88.76,6,10,0,0,0,1,2014,6,56,13,69,46.99,64,,,,,,
918,Dennis M,  - NY,45,2,0,2,0,-3,30,85.71,2,4,1,1,0,7,2014,5,12,19,31,24.44,38,,,,,,
919,Stephen Poulos,  - NY,25,4,4,0,0,-3,10,--,2,7,0,0,0,4,2014,1,8,11,19,36,18,,,,,,
920,Aaron Bacon,  - CIN,95,2,2,0,3,-3,26,74.29,3,7,0,1,0,0,2014,6,28,67,95,24.21,94,,,,,,
921,Kyle Cox,  - IND,345,26,21,5,6,-4,307,87.46,22,31,0,5,0,0,2014,11,205,29,234,42.9,258,,,,,,
922,Kenny Frisch,  - SLC,198,16,14,2,4,-4,206,88.79,4,22,0,2,0,2,2014,7,138,9,147,30.3,129,,,,,,
923,Kevin Venose,  - NY,57,2,2,0,0,-4,22,81.48,2,5,0,1,0,0,2014,5,25,21,46,49.12,48,,,,,,
924,Jimmy Budnik,  - SLC,284,16,13,3,6,-4,299,90.88,11,19,0,7,0,8,2014,10,157,75,232,25,207,,,,,,
925,Phil Cherosky,  - CIN,161,13,11,2,2,-5,106,81.54,3,18,0,2,0,2,2014,7,66,106,172,34.16,166,,,,,,
926,Dave Abbott,  - ROC,68,3,3,0,4,2,52,88.14,3,5,0,0,0,39,2014,3,15,40,55,23.53,62,,,,,,
927,Kris Thomson,  - SJ,338,15,9,6,8,2,209,90.09,12,20,1,1,0,0,2014,15,154,157,311,52.96,281,,,,,,
928,Rob S,  - CHI,10,3,3,0,0,2,11,--,0,1,0,0,0,0,2014,1,1,11,12,--,13,,,,,,
929,Kevin Quinlan,  - ROC,370,53,31,22,3,7,138,77.09,12,39,0,10,0,7,2014,12,200,86,286,29.73,282,,,,,,
930,Alex Nord,  - SF,68,6,4,2,4,7,36,94.74,5,1,0,2,0,4,2014,3,21,27,48,38.24,56,,,,,,
931,Trevor Harper,  - SLC,349,46,30,16,15,7,414,87.9,27,45,1,9,0,19,2014,10,216,44,260,29.51,229,,,,,,
932,Jonathan Palumbo,  - PHI,25,4,2,2,4,7,14,--,4,1,0,0,0,0,2014,4,0,35,35,44,33,,,,,,
933,Stephane Mance,  - CHI,114,15,6,9,3,7,63,86.3,7,7,0,4,0,0,2014,6,11,63,74,34.21,99,,,,,,
934,Jack Kingsley,  - SLC,251,20,8,12,10,7,84,84.85,8,12,0,11,0,60,2014,11,105,133,238,19.92,179,,,,,,
935,Sam Esser,  - PHI,169,7,1,6,10,7,67,91.78,4,6,0,4,0,0,2014,13,29,155,184,23.08,183,,,,,,
936,Jason Cheek,  - IND,154,7,5,2,4,7,52,86.67,5,4,0,0,0,11,2014,11,48,98,146,35.71,151,,,,,,
937,Seth Canetti,  - NY,120,13,9,4,2,7,147,94.23,12,6,1,2,0,0,2014,8,64,24,88,41.67,95,,,,,,
938,Eamon Pinto,  - TOR,159,10,2,8,3,7,37,97.37,3,1,0,5,0,0,2014,10,47,92,139,40.88,144,,,,,,
939,Danny Dennin,  - DC,92,15,8,7,0,7,39,84.78,5,5,1,3,0,0,2014,12,34,89,123,42.39,85,,,,,,
940,Dustin Rooffener,  - MIN,50,8,1,7,1,7,15,--,3,0,0,2,0,0,2014,5,16,49,65,62,47,,,,,,
941,Eliot Bemis,  - NY,60,8,1,7,3,7,27,90,2,3,0,1,0,0,2014,7,25,27,52,35,58,,,,,,
942,Xtehn Titcomb,  - CHI,110,13,7,6,6,6,70,82.35,6,13,0,0,0,1,2014,7,17,98,115,41.82,115,,,,,,
943,Andrew Lynch,  - SEA,307,24,15,9,7,6,408,92.94,29,23,0,2,0,17,2014,10,182,45,227,40.07,233,,,,,,
944,Francisco Hezera,  - DC,96,4,0,4,7,6,20,86.96,4,3,0,2,0,0,2014,6,18,99,117,48.96,94,,,,,,
945,Joshua Tan,  - VAN,107,4,1,3,4,6,10,--,2,0,0,2,0,1,2014,10,11,110,121,40.19,83,,,,,,
946,Brendan Awerbuch,  - NY,145,17,11,6,0,6,137,91.95,8,11,0,0,0,0,2014,12,68,36,104,49.66,111,,,,,,
947,Shane Froebe,  - SLC,166,12,7,5,5,6,110,89.43,11,9,0,2,0,0,2014,7,85,71,156,31.33,114,,,,,,
948,Joe Babbino,  - NY,168,15,1,14,2,6,58,90.63,7,6,0,5,0,25,2014,13,62,73,135,40.48,143,,,,,,
949,Sean Childers,  - NY,56,4,1,3,4,6,22,91.67,5,1,0,1,0,0,2014,6,3,66,69,32.14,78,,,,,,
950,Kelsen Alexander,  - MAD,181,15,11,4,5,6,162,92.05,16,13,1,1,0,0,2014,11,39,123,162,43.09,161,,,,,,
951,Sachin Raina,  - TOR,237,16,8,8,3,6,302,95.57,13,12,0,1,0,0,2014,12,151,40,191,56.12,177,,,,,,
952,Kane Olson,  - CIN,296,21,9,12,6,6,107,82.31,10,18,0,3,0,0,2014,11,176,32,208,38.18,215,,,,,,
953,Matthew Radhe,  - DC,178,16,10,6,5,6,89,83.18,4,15,0,0,0,4,2014,14,23,209,232,43.26,201,,,,,,
954,Matthew Neeley,  - SEA,329,21,14,7,24,6,193,82.48,15,35,0,4,0,83,2014,12,67,215,282,28.27,302,,,,,,
955,George Voellinger,  - SLC,339,20,9,11,9,6,207,88.46,15,19,0,4,0,56,2014,13,157,158,315,23.3,239,,,,,,
956,Francis Vallée,  - MTL,72,8,1,7,1,7,72,96,7,2,0,0,0,0,2014,5,31,40,71,47.22,79,,,,,,
957,Ryan Segal,  - SLC,40,4,1,3,3,6,9,--,0,0,0,1,0,0,2014,2,23,0,23,22.5,24,,,,,,
958,Nate Bosscher,  - SJ,80,6,4,2,5,7,28,87.5,3,4,0,0,0,81,2014,7,4,112,116,47.5,110,,,,,,
959,Ryan Hahn,  - SLC,282,27,17,10,1,7,294,93.04,14,16,1,5,0,1,2014,9,186,15,201,32.62,177,,,,,,
960,Bjarne Laursen,  - DET,333,29,15,14,14,9,133,82.61,10,22,0,12,0,18,2014,11,165,73,238,25.53,248,,,,,,
961,Ben Nelson,  - MAD,114,14,5,9,4,9,78,89.66,6,7,0,2,0,0,2014,7,37,53,90,49.12,98,,,,,,
962,Chris Powers,  - CIN,317,31,19,12,2,9,216,88.52,12,22,0,2,0,0,2014,11,200,9,209,35.33,214,,,,,,
963,Alex Evangelides,  - SF,132,17,8,9,3,9,74,89.16,10,7,1,4,0,1,2014,6,56,59,115,40.91,111,,,,,,
964,Daniel Greeley,  - SEA,84,6,4,2,5,9,23,100,3,0,0,2,0,2,2014,9,10,82,92,39.29,89,,,,,,
965,Einer Lim,  - VAN,230,17,6,11,2,9,156,93.98,10,7,0,3,0,4,2014,11,128,63,191,45.65,170,,,,,,
966,Gustavo Castano,  - MTL,232,21,20,1,4,9,240,93.75,18,13,0,3,0,4,2014,13,115,104,219,40.95,218,,,,,,
967,Jasper Lu,  - VAN,84,5,1,4,7,9,12,--,1,2,0,1,0,3,2014,10,12,90,102,39.29,66,,,,,,
968,Logan Stagg,  - DET,183,9,5,4,6,9,51,89.47,8,4,0,2,0,0,2014,11,113,35,148,35.52,129,,,,,,
969,Nate Page,  - IND,101,9,1,8,8,9,23,74.19,2,6,0,2,0,2,2014,12,19,92,111,34.65,113,,,,,,
970,Richard Tam,  - VAN,206,14,5,9,4,9,94,92.16,6,8,0,1,0,3,2014,12,50,165,215,45.63,168,,,,,,
971,Will Huffer,  - CIN,147,16,6,10,9,9,54,76.06,7,14,0,2,0,3,2014,10,61,82,143,30.61,146,,,,,,
972,Brett Kolinek,  - CHI,217,21,12,9,2,8,210,93.75,8,13,0,2,0,2,2014,9,129,38,167,50.69,176,,,,,,
973,Levi Jacobs,  - IND,29,5,1,4,5,8,7,--,3,2,0,0,0,0,2014,3,1,39,40,48.28,36,,,,,,
974,Jean-Philippe Riopel,  - MTL,76,7,0,7,3,8,19,90.48,1,2,0,0,0,0,2014,10,20,60,80,42.11,79,,,,,,
975,John Bergen,  - SJ,100,9,3,6,2,8,36,92.31,5,3,0,0,0,4,2014,9,14,118,132,54,116,,,,,,
976,Taylor Kraemer,  - CHI,123,10,4,6,3,8,51,94.44,1,3,0,2,0,0,2014,5,56,16,72,39.84,99,,,,,,
977,Travis Knight,  - CIN,145,12,0,12,3,8,46,90.2,4,3,0,4,0,0,2014,7,93,8,101,40.69,92,,,,,,
978,Dan Miesen,  - MIN,127,16,8,8,2,8,180,95.24,8,4,2,6,0,0,2014,5,66,33,99,40.16,107,,,,,,
979,CJ Colicchio,  - ROC,33,3,2,1,6,8,6,--,1,1,0,0,0,0,2014,2,10,16,26,15.15,27,,,,,,
980,Matt Auletta,  - NY,194,13,7,6,6,8,180,93.26,17,10,2,1,0,29,2014,8,75,99,174,43.81,181,,,,,,
981,Sam Morgan,  - PHI,59,6,3,3,3,8,22,95.65,0,1,0,0,0,1,2014,8,26,61,87,35.59,76,,,,,,
982,Kevin Groulx,  - MTL,205,25,15,10,4,8,72,80,6,17,0,4,0,3,2014,12,102,87,189,40.98,158,,,,,,
983,Michael Ames,  - CIN,345,39,22,17,1,8,336,91.55,16,26,0,6,0,0,2014,11,229,18,247,43.77,252,,,,,,
984,Stephen Ng,  - PHI,279,16,12,4,11,8,238,92.97,7,16,0,3,0,0,2014,14,110,138,248,29.03,258,,,,,,
985,Logan Weiss,  - MIN,45,8,6,2,2,8,61,96.83,3,2,0,0,0,2,2014,4,8,56,64,66.67,46,,,,,,
986,Mike Reeves,  - PHI,99,9,2,7,5,8,35,85.37,4,5,0,1,0,4,2014,7,38,55,93,27.27,96,,,,,,
987,Fred Bredard,  - MTL,53,9,0,9,2,7,3,--,1,2,0,2,0,0,2014,5,9,50,59,45.28,57,,,,,,
988,Spencer Loscar,  - IND,181,11,4,7,9,6,56,88.89,4,6,0,8,0,0,2014,14,34,156,190,29.28,194,,,,,,
989,Cedric Aubut-Boucher,  - MTL,52,6,1,5,2,6,13,--,1,1,0,1,0,0,2014,7,9,57,66,44.23,66,,,,,,
990,Gabriel Monfette,  - MTL,177,11,8,3,11,6,129,90.21,8,14,0,2,0,1,2014,12,59,121,180,41.81,168,,,,,,
991,Russell Howd,  - DC,108,7,5,2,4,3,50,87.72,8,6,1,2,0,0,2014,11,19,141,160,35.19,137,,,,,,
992,Mark Zimmerl,  - MTL,104,10,7,3,0,3,96,92.31,3,7,0,0,0,51,2014,7,34,65,99,43.27,101,,,,,,
993,Tyler Kunsa,  - DC,163,12,7,5,4,3,189,92.2,7,13,0,0,0,0,2014,5,124,8,132,43.56,125,,,,,,
994,Austin Lien,  - MIN,381,18,13,5,2,3,551,95.33,28,13,0,4,0,6,2014,14,247,57,304,46.46,303,,,,,,
995,Marc Soldini,  - DET,60,2,1,1,4,3,5,--,0,2,0,1,0,3,2014,5,16,28,44,21.67,51,,,,,,
996,Ben Broser,  - PHI,112,4,0,4,2,3,83,96.51,7,3,0,0,0,1,2014,6,67,23,90,41.07,88,,,,,,
997,Pierre-Yves Lavertu,  - VAN,252,7,3,4,6,3,117,92.13,6,9,0,1,0,3,2014,10,151,32,183,44.84,143,,,,,,
998,Gabriel Hage,  - ROC,332,24,17,7,9,3,286,89.38,13,27,0,3,0,14,2014,14,140,138,278,28.31,290,,,,,,
999,Nicholas Simonelli,  - MIN,106,7,5,2,3,3,88,94.62,5,4,1,3,0,0,2014,6,36,78,114,40.57,115,,,,,,
1000,Aaron Corley,  - CIN,82,5,0,5,2,3,19,90.48,0,2,0,2,0,0,2014,7,15,84,99,28.05,91,,,,,,
1001,Matt Young,  - MIN,53,4,3,1,3,3,16,80,0,2,0,2,0,0,2014,4,15,34,49,32.08,53,,,,,,
1002,KJ Dziak,  - ROC,262,26,19,7,4,3,200,86.58,15,24,0,3,0,0,2014,9,162,11,173,32.06,195,,,,,,
1003,Neal Butler,  - ROC,27,1,0,1,2,3,2,--,0,0,0,0,0,19,2014,2,10,23,33,18.52,22,,,,,,
1004,Tom Allen,  - PHI,205,24,17,7,3,3,318,92.17,11,23,0,1,0,2,2014,6,121,18,139,31.22,175,,,,,,
1005,Todd Chamberlain,  - CIN,65,3,1,2,3,3,11,--,0,3,0,0,1,0,2014,7,17,61,78,18.46,78,,,,,,
1006,Lionel Wininger,  - NY,337,37,23,14,2,2,334,90.27,24,34,1,3,0,3,2014,14,207,27,234,47.18,244,,,,,,
1007,Chuck Hippman,  - SEA,21,1,0,1,2,2,4,--,0,1,0,0,0,0,2014,4,4,15,19,19.05,24,,,,,,
1008,Connor Haley,  - CIN,13,1,1,0,2,2,6,--,1,0,0,1,0,0,2014,1,2,21,23,--,16,,,,,,
1009,Derek Yan,  - NY,9,1,0,1,1,2,9,--,0,0,0,0,0,0,2014,2,0,10,10,--,9,,,,,,
1010,Chuck Cao,  - SF,273,15,11,4,8,2,166,90.71,12,16,0,5,0,3,2014,11,103,113,216,39.56,217,,,,,,
1011,Donovan Triplett,  - IND,55,2,0,2,3,2,10,--,1,3,0,0,0,1,2014,6,9,40,49,20,50,,,,,,
1012,Dustin Sullivan,  - PHI,33,3,0,3,0,2,7,--,1,1,0,0,0,0,2014,4,19,12,31,39.39,25,,,,,,
1013,William Hoehne,  - PHI,168,9,6,3,6,2,50,75.76,3,12,0,1,0,73,2014,11,38,154,192,27.38,187,,,,,,
1014,Dane Olsen,  - CHI,165,15,10,5,3,2,139,86.34,11,15,0,1,0,6,2014,8,37,91,128,32.12,155,,,,,,
1015,Mitchell Steiner,  - ROC,18,1,1,0,2,2,8,--,0,0,0,1,0,0,2014,2,7,11,18,--,15,,,,,,
